param,perturb,value,sharpe,calmar,ann_ret,max_dd,n_trades,d_sharpe,d_calmar,d_ann_ret
z_entry_long,-0.2,0.8800000000000001,1.31758420219859,3.1886385927835046,1.0446134930276125,-0.3276048578825369,30,-0.1874451809024642,-2.04194459422571,-0.21391791894109136
z_entry_long,-0.1,0.9900000000000001,1.4368371432443034,3.670309385863804,1.1683644562672586,-0.3183286021519641,32,-0.06819223985675071,-1.5602738011454105,-0.09016695570144528
z_entry_long,-0.05,1.045,1.4442721804862972,3.6889510107336436,1.174298618653916,-0.3183286021519641,32,-0.06075720261475692,-1.541632176275571,-0.08423279331478795
z_entry_long,0.0,1.1,1.5050293831010542,5.2305831870092145,1.2585314119687039,-0.24061015129143126,32,0.0,0.0,0.0
z_entry_long,0.05,1.1550000000000002,1.2286138084239007,3.630342151830374,1.0038043858203434,-0.2765040714727777,29,-0.2764155746771535,-1.6002410351788408,-0.2547270261483605
z_entry_long,0.1,1.2100000000000002,0.8856321959146992,2.613714607184121,0.7227027305542814,-0.2765040714727777,27,-0.619397187186355,-2.6168685798250935,-0.5358286814144225
z_entry_long,0.2,1.32,0.6572835635465512,1.201211879520437,0.551120188285441,-0.45880347812199973,27,-0.847745819554503,-4.029371307488778,-0.7074112236832629
z_entry_short,-0.2,0.8800000000000001,1.405574874552891,4.551553766194193,1.1598471828505026,-0.2548244495022884,31,-0.09945450854816307,-0.6790294208150218,-0.0986842291182013
z_entry_short,-0.1,0.9900000000000001,1.5280253513851603,5.532286092199542,1.2882449119711936,-0.23285941661397513,33,0.022995968284106105,0.3017029051903277,0.029713500002489734
z_entry_short,-0.05,1.045,1.5925331873308113,6.05632762013175,1.338040294574179,-0.22093261436624048,33,0.08750380422975712,0.8257444331225354,0.07950888260547506
z_entry_short,0.0,1.1,1.5050293831010542,5.2305831870092145,1.2585314119687039,-0.24061015129143126,32,0.0,0.0,0.0
z_entry_short,0.05,1.1550000000000002,1.63935313708264,6.626667366826079,1.3899026489915531,-0.2097438383507189,33,0.1343237539815858,1.3960841798168646,0.13137123702284925
z_entry_short,0.1,1.2100000000000002,1.7491924768302745,7.985831717773649,1.469017644255465,-0.1839529927716795,33,0.2441630937292203,2.755248530764434,0.2104862322867611
z_entry_short,0.2,1.32,1.5883679335028413,6.4448867765697715,1.3125555482822628,-0.20365843400911657,31,0.08333855040178717,1.214303589560557,0.05402413631355896
z_stop_long,-0.2,2.32,1.2963128774559052,4.430179097584338,1.0659460629179038,-0.24061015129143126,33,-0.208716505645149,-0.8004040894248767,-0.19258534905080005
z_stop_long,-0.1,2.61,1.430846796458054,4.923612692296625,1.1846711947939021,-0.24061015129143126,32,-0.07418258664300015,-0.30697049471258975,-0.07386021717480173
z_stop_long,-0.05,2.755,1.5050293831010542,5.2305831870092145,1.2585314119687039,-0.24061015129143126,32,0.0,0.0,0.0
z_stop_long,0.0,2.9,1.5050293831010542,5.2305831870092145,1.2585314119687039,-0.24061015129143126,32,0.0,0.0,0.0
z_stop_long,0.05,3.045,1.5050293831010542,5.2305831870092145,1.2585314119687039,-0.24061015129143126,32,0.0,0.0,0.0
z_stop_long,0.1,3.19,1.5050293831010542,5.2305831870092145,1.2585314119687039,-0.24061015129143126,32,0.0,0.0,0.0
z_stop_long,0.2,3.48,1.5050293831010542,5.2305831870092145,1.2585314119687039,-0.24061015129143126,32,0.0,0.0,0.0
z_stop_short,-0.2,2.32,1.227347161470758,3.9445326544105184,0.9712318332550993,-0.2462222824215009,34,-0.2776822216302961,-1.2860505325986962,-0.28729957871360456
z_stop_short,-0.1,2.61,1.495218883268853,5.091015562372959,1.2535214716108511,-0.2462222824215009,33,-0.009810499832201058,-0.13956762463625516,-0.005009940357852738
z_stop_short,-0.05,2.755,1.495218883268853,5.091015562372959,1.2535214716108511,-0.2462222824215009,33,-0.009810499832201058,-0.13956762463625516,-0.005009940357852738
z_stop_short,0.0,2.9,1.5050293831010542,5.2305831870092145,1.2585314119687039,-0.24061015129143126,32,0.0,0.0,0.0
z_stop_short,0.05,3.045,1.5534751220781555,5.90140067137722,1.3235452151885196,-0.22427645382695927,32,0.04844573897710136,0.6708174843680057,0.06501380321981576
z_stop_short,0.1,3.19,1.5534751220781555,5.90140067137722,1.3235452151885196,-0.22427645382695927,32,0.04844573897710136,0.6708174843680057,0.06501380321981576
z_stop_short,0.2,3.48,1.5534751220781555,5.90140067137722,1.3235452151885196,-0.22427645382695927,32,0.04844573897710136,0.6708174843680057,0.06501380321981576
z_exit_long,-0.2,0.144,1.5050293831010542,5.2305831870092145,1.2585314119687039,-0.24061015129143126,32,0.0,0.0,0.0
z_exit_long,-0.1,0.162,1.5050293831010542,5.2305831870092145,1.2585314119687039,-0.24061015129143126,32,0.0,0.0,0.0
z_exit_long,-0.05,0.17099999999999999,1.5050293831010542,5.2305831870092145,1.2585314119687039,-0.24061015129143126,32,0.0,0.0,0.0
z_exit_long,0.0,0.18,1.5050293831010542,5.2305831870092145,1.2585314119687039,-0.24061015129143126,32,0.0,0.0,0.0
z_exit_long,0.05,0.189,1.5050293831010542,5.2305831870092145,1.2585314119687039,-0.24061015129143126,32,0.0,0.0,0.0
z_exit_long,0.1,0.198,1.5050293831010542,5.2305831870092145,1.2585314119687039,-0.24061015129143126,32,0.0,0.0,0.0
z_exit_long,0.2,0.216,1.5050293831010542,5.2305831870092145,1.2585314119687039,-0.24061015129143126,32,0.0,0.0,0.0
z_exit_short,-0.2,0.144,1.5720298724957698,5.567944444155184,1.339703955090463,-0.24061015129143126,32,0.06700048939471559,0.3373612571459699,0.08117254312175914
z_exit_short,-0.1,0.162,1.5720298724957698,5.567944444155184,1.339703955090463,-0.24061015129143126,32,0.06700048939471559,0.3373612571459699,0.08117254312175914
z_exit_short,-0.05,0.17099999999999999,1.5720298724957698,5.567944444155184,1.339703955090463,-0.24061015129143126,32,0.06700048939471559,0.3373612571459699,0.08117254312175914
z_exit_short,0.0,0.18,1.5050293831010542,5.2305831870092145,1.2585314119687039,-0.24061015129143126,32,0.0,0.0,0.0
z_exit_short,0.05,0.189,1.5050293831010542,5.2305831870092145,1.2585314119687039,-0.24061015129143126,32,0.0,0.0,0.0
z_exit_short,0.1,0.198,1.5050293831010542,5.2305831870092145,1.2585314119687039,-0.24061015129143126,32,0.0,0.0,0.0
z_exit_short,0.2,0.216,1.6140527501343345,6.031019760037089,1.3356849275000093,-0.22146916784298437,33,0.1090233670332803,0.8004365730278744,0.07715351553130545
slow_window,-4.0,18.0,1.6392290705999806,6.7182749413914,1.26973667229882,-0.18899742618093104,33,0.1341996874989264,1.487691754382185,0.01120526033011604
slow_window,-2.0,20.0,1.2343511031108705,3.5690454444714486,0.9979399580998503,-0.27960976502714113,31,-0.2706782799901837,-1.661537742537766,-0.26059145386885363
slow_window,-1.0,21.0,1.1569847182273725,4.078633346765402,0.9813605866275,-0.24061015129143126,30,-0.3480446648736817,-1.1519498402438124,-0.27717082534120385
slow_window,0.0,22.0,1.5050293831010542,5.2305831870092145,1.2585314119687039,-0.24061015129143126,32,0.0,0.0,0.0
slow_window,1.0,23.0,1.3933665153897574,3.7291243097653393,1.1309568183675651,-0.30327678147010667,32,-0.11166286771129674,-1.5014588772438753,-0.12757459360113876
slow_window,2.0,24.0,1.3645784644751089,2.9223199168103626,1.1088532801699829,-0.3794428097318886,31,-0.14045091862594528,-2.308263270198852,-0.14967813179872103
slow_window,4.0,26.0,0.9777921277970765,1.97321133519165,0.7356094559595531,-0.37279810978184263,27,-0.5272372553039777,-3.2573718518175645,-0.5229219560091508
medium_window,-4.0,35.0,1.5050293831010542,5.2305831870092145,1.2585314119687039,-0.24061015129143126,32,0.0,0.0,0.0
medium_window,-2.0,37.0,1.5050293831010542,5.2305831870092145,1.2585314119687039,-0.24061015129143126,32,0.0,0.0,0.0
medium_window,-1.0,38.0,1.5050293831010542,5.2305831870092145,1.2585314119687039,-0.24061015129143126,32,0.0,0.0,0.0
medium_window,0.0,39.0,1.5050293831010542,5.2305831870092145,1.2585314119687039,-0.24061015129143126,32,0.0,0.0,0.0
medium_window,1.0,40.0,1.5050293831010542,5.2305831870092145,1.2585314119687039,-0.24061015129143126,32,0.0,0.0,0.0
medium_window,2.0,41.0,1.5050293831010542,5.2305831870092145,1.2585314119687039,-0.24061015129143126,32,0.0,0.0,0.0
medium_window,4.0,43.0,1.5050293831010542,5.2305831870092145,1.2585314119687039,-0.24061015129143126,32,0.0,0.0,0.0
max_hold,-4.0,14.0,1.463575443808905,4.961567229137987,1.2216484075460772,-0.2462222824215009,33,-0.04145393929214913,-0.26901595787122723,-0.03688300442262671
max_hold,-2.0,16.0,1.5201448102570823,5.267748309657999,1.2674737177519924,-0.24061015129143126,32,0.015115427156028094,0.037165122648784354,0.008942305783288473
max_hold,-1.0,17.0,1.5474969580896107,5.366487806419242,1.2912314430061549,-0.24061015129143126,32,0.04246757498855658,0.1359046194100273,0.032700031037451005
max_hold,0.0,18.0,1.5050293831010542,5.2305831870092145,1.2585314119687039,-0.24061015129143126,32,0.0,0.0,0.0
max_hold,1.0,19.0,1.5320691288471315,5.325534065353893,1.2813775571724713,-0.24061015129143126,32,0.02703974574607737,0.09495087834467864,0.022846145203767376
max_hold,2.0,20.0,1.5099757251054997,5.2531827930533765,1.2639691065981165,-0.24061015129143126,32,0.0049463420044455475,0.022599606044162,0.0054376946294125705
max_hold,4.0,22.0,1.5344269876279348,5.338603855163062,1.2845222812758026,-0.24061015129143126,32,0.029397604526880672,0.10802066815384759,0.025990869307098707
